1	 7 24 31 35 40 63 75 80 85 87 90 93 142 149 159 178 181 200 208 218 228 244 267 270 297 303 304 307 318 333 370 381 384 389 390 398 403 422 438 442 449 463 465 466 472 483 490 493 505 509 512 576 577 586 591 595 597 607 610 634 643 655 662 665 669 676 679 686 708 719 721 727 730 735 744 756 761 762 764 767 771 787 790 795 808 809 827 830 842 854 865 878 888 899 900 914 928 934 950 954 971 982 994
2	 9 19 20 23 24 45 46 47 49 60 69 72 83 84 86 91 109 129 132 157 184 192 206 207 224 238 250 257 263 288 291 295 307 319 320 324 348 357 370 383 386 398 407 409 411 427 444 451 465 473 481 489 511 514 516 527 535 549 568 585 600 635 638 651 653 680 684 697 703 709 730 783 791 813 816 828 842 845 862 879 905 916 929 944 954 961 965 1000
3	 4 28 29 35 51 73 80 85 113 114 126 135 138 140 179 233 243 259 260 267 283 317 339 371 385 386 424 440 473 477 481 489 496 505 519 528 530 541 544 560 585 599 610 613 617 621 641 693 702 720 727 748 753 779 801 824 883 897 906 921 929 934 940 955 961 998 1000
4	 3 7 14 21 23 36 54 62 81 113 114 116 136 142 147 154 162 189 232 247 249 252 295 296 332 333 347 349 363 368 378 383 392 393 398 400 405 409 418 422 427 445 473 476 479 488 512 513 515 524 539 575 581 602 616 625 629 637 648 707 709 719 726 733 737 760 765 779 809 817 853 861 870 878 889 899 903 911 919 956 957 960 967
5	 43 56 64 69 83 85 100 102 127 148 195 196 203 232 239 252 305 319 359 376 385 476 484 516 573 581 594 744 766 798 824 834 854 875 898 901 920 969
6	 13 20 25 26 31 36 47 76 110 146 152 153 157 168 176 195 207 208 215 237 243 282 326 332 387 418 420 422 455 478 524 544 557 614 618 620 626 643 647 656 685 707 738 742 755 791 825 865 891 894 899 905 929 935 951 957 968 973
7	 1 4 21 26 29 40 44 49 54 93 106 116 122 131 133 136 137 154 164 189 190 208 230 231 234 239 248 249 263 272 274 283 297 303 304 307 310 328 332 359 364 381 394 402 413 416 419 428 429 433 438 454 474 509 512 514 519 520 525 546 565 572 576 589 621 648 655 658 662 676 690 703 706 711 720 727 764 768 777 783 790 805 810 812 815 887 893 895 898 899 906 918 939 951 954 964 979
8	 9 18 35 40 45 47 57 58 75 87 103 107 116 120 122 123 127 133 139 140 170 174 202 205 208 210 220 224 226 235 246 266 268 289 301 303 340 342 356 377 380 385 387 392 406 412 415 418 424 431 437 443 446 469 477 478 490 512 549 550 560 586 588 591 592 603 615 626 635 664 675 696 697 702 704 714 739 741 759 761 773 774 775 781 790 791 821 826 854 855 873 893 896 911 946 954 958 972 983 993
9	 2 8 10 17 20 23 27 37 47 55 72 80 87 99 112 113 116 121 125 132 146 175 191 193 195 196 218 229 236 247 248 254 257 277 290 291 297 339 349 359 361 377 399 401 414 416 428 435 458 470 471 483 487 490 511 518 521 560 564 569 581 598 599 609 618 648 656 662 664 669 688 693 718 727 736 750 765 770 772 773 780 781 782 787 790 795 799 808 845 865 878 882 886 890 900 924 925 948 951 955 963 970
10	 9 17 18 26 28 37 40 43 45 49 57 69 81 85 88 91 93 97 100 111 112 113 119 128 129 131 132 136 159 160 161 169 176 177 212 221 233 234 235 237 270 273 275 289 290 293 298 302 306 309 314 326 329 335 360 376 403 408 414 420 427 430 436 437 441 445 519 525 531 572 591 600 601 603 613 622 623 632 660 665 668 674 689 696 697 718 750 759 763 765 777 786 794 799 807 810 811 816 820 826 830 852 857 871 876 879 884 886 888 901 904 946 956 967 996
