1	 123 427 386 210 362 551 558 901 84 501 880 984 622 297 451 347 22 500 874 784 21 306 178 971 988 573 469 681 1000 240 818 758 821 38 218 515 852 5 519 163 337 595 330 713 72 712 487 722 424 571 817 353 264 214 455 408 92 200 7 683 117 518 957 364 357 633 18 141 951 448 171 651 459 757 94 278 566 463 619 499 567 198 108 668 902 868 85 37 130 805 438 689 780 326 96 380 28 478
2	 278 497 241 465 879 203 520 425 487 41 779 436 531 877 614 21 342 380 121 199 308 112 304 37 215 170 344 930 217 770 973 983 142 466 729 132 807 166 771 735 713 721 232 716 796 481 808 333
3	 848 790 67 221
4	 234 247 980 648 209 85 377 370 970 398 531 915 938 293 777 99 452 275 27 714 129 406 937 654 409 772 696 319 192 769 106 955 778 708 659 374 156 853 508 150 875 67 333 56 903 419 712 857 125 591 102 395 218 564 493 55 220 448 455 89 111 595 367 560 130 444 969 127 775 794 685 205 986 724 879 417 412 96 749 953 774 586 123 252 594 658 241 845 50 323 628 733 364 699 924 175 212 562 332 211
5	 994 906 799 826 761 139 862 181 49 624 540 987 421 607 185 508 776 413 92 467 655 79 621 709 985 652 679 263 560 456 27 569 336 291 111 635 248 612 577 927 295 436 817 191 410 207 554 175 886 567 374 718 597 583 851 958 916 327 97 354 334 950 680 120 323 626 752 463 948 321 399 174 674 272 743 757 67 892 251 511 756 274 701 692 90 530 169 367 480
6	 36 260 241 645 932 65 475 297 669 117 675 18 243 835 267 521 964 819 185 996 591 170 236 611 88 646 284 466 919 873 69 806 44 255 720 54 680 1000 448 559 632 807 562 274 841 1 157 756
7	 283 582 404 795 239 776 385 495 399 220 271 588 743 424 741 930 403 660 605 159 462 633 37 636 688 29 99 26 527 378 726 583 77 477 632 852 504 4 371 70 710 914 572 844 957 154 793 604 911 180 305
8	 169 17 866 941 468
9	 430 650 590 388 623 283 615 102 324 828 916 189 206 846 474 922 780 93 699 550 268 743 330 66 573 540 991 596 654 468 55 338 497 962 68 560 100 141 412 777 503 434 437 932 196 52 288 373 403 372 401 99 106 706 88
10	 699 727 141 449 996 757 605 95 329 818 620 686 540 290 512 255 786 968 918 279 237 541 728 146 738 401 366 18 916 868 994 315 845 903 900 454 899 606 584 872 838 608 227 579 692 506 761 879 275 177 501 320 336 873 145 898 911 327 730 28 669 803 964 626 490 77 24 951 685 698
11	 196 547 571 818 475 611 283 217 388 948 848 97 150 236 472 499 304 429 675 787 59 946 561 697 437 281 372 864 952 147 276 684 515 653 302 171 847 118 838 727 280 612 754 888 725 115 668 89 235 207 177 717 179 816 796 457 564 604
12	 351 879 287 422 171 506 25 279 634 358 42 345 628 471 140 880 980 104 349 626 48 798 656 329 587 825 308 163 487 385 374 445 787 268 970 536 395 409 965 350 260 951 944 523 492 709 534 647 318 526 665 572 341 245 668 342 418 933 546 134 60 590 430 362 954 9 331 468 550 948 735 74
13	 694 759
14	 936 452 695 215 150 764 485 172 871 315 469 298 72 640 963 681 538 441 878 246 567 217 40 53 975 659 803 677 119 804 325 456 658 221 34 483 486 230 363 460 155 262 937 739 514 890 453 577 192 894 271 111 747 438 497 827 129
15	 154 841 787 122 577 334 87 622 675 672 342 135 375 169 285 846 192 530 11 273 971 574 826 958 508 989 219 440 807 690 558 294 513 626 104 539 268 198 408 331 415 330 529 183 693 867 744 594 711 105 313 604 839 770 76 264 71 319 927 162 399 197 22 258 864 274 382 174 644 712
16	 581 730 451 816 675 12 701 830 903 319 878 891 976 31 641 340 724 702 861 528 174 82 510 941 780 353 831 437 987 783 828 383 234 80 600 445 767 502 771 192 706 157 710 504 705 567 952 680 307 228 393 39 375 45 449 960 99 983 94 116 895 956 201 668 531 271 320 28 98 596 429 185 199 15 951
17	 691 45 229 571 332 991 841 775 897 302 817 853 834 954 134 410 706 363 740 623 948 214 949 843 754 850 252 264 597 34 12 208 479 997 961 973 582 502 913 812 456 442 625 585 431 676 327 594 590 928 250 855 232 570 549 978 593 720 112 200 355 634 539 248 457 566 449 649 273 630 655 379 150 752 197 387 868 102 835 165 972 318 780 233 667 899
18	 345 427 350 568 233 200 935 486 920 661 547 306 284 220 174 549 824 219 41 348 102 554 312 647 112 556 552 406 950 316 744 779 747 282
19	 563 910 626 916 989 436 675 128 34 643 902 462 638 801 725 803 517 209 340 101 568 106 927 700 57 875 834 232 329
20	 822 653 813 757 664 640 667 122 708 462 190 702 438 511 129 130 140 215 898 635 823 996 619 783 752 118 191 272 46 242 59 641 166
21	 469 248 255 244 138 37 519 288 219 392 955 516 622 812 28 258 199 399 730 33 675 348 979 959 424 154 369 359 760 899 671 650 765 171 836 196 204 233 638 639 269 735 886 167 994 67 668 890 450 457 492 873 740 724 168 605 341 209 518 349 796 284 409 804
22	 190 699 597 586 718 565 387 748 468 123 315 712 209 228 288 263 191 513 110 390 398 916 642 384 57 512 883 388 127 631 266 706 823 609 959 170 997 177 389 353 689 688 359 240 462 514 214 176 700 776 687 783 258 581 60 50 424 132 422 8 260 564 291 621 293 46 392 681 980 227 639 457 686 887 602 683 101 19 451 547 859 334 572 159 282 994 897 196 487 573 949
23	 947 422 767 901 456 626 997 669 327 791 553 709 203 662 533 355 980 346 725 159 64 163 445 21 747 343 251 132 596 231 356 91 344 967 723 171 242 543 946 205 891 637 104 651 803 705 24 964 519 511 638 233 852 194 621 111 873 86 304 323 976 907 471 657 328 574 45 348 926 481 558 364 717 63 763 690 215 580 522 766 746 708 864 612 991 408 919 900 633 879 962 610 506
24	 953 579 287 209 188 728 559 866 191 325 92 916 944 171 693 392 868 213 656 646 854 169 469 51 104 885 583 798 161 802 159 741 502 896 977 347 905 662 787 451 244 88 946 897
25	 194 864 813 51 687 987 951 270 849 809 584 906 167 89 221 829 314 345 518 135 779 950 509 733
