1	15(4) 25(3) 7(2) 3(2) 5(1) 18(1) 24(1) 16(1) 10(1) 22(1) 17(1) 9(1) 2(1) 
2	21(3) 11(2) 3(2) 5(1) 19(1) 
3	11(3) 15(3) 9(2) 21(2) 1(2) 22(1) 7(1) 20(1) 6(1) 17(1) 25(1) 23(1) 
4	
5	2(1) 14(1) 24(1) 17(1) 7(1) 23(1) 19(1) 
6	25(3) 14(3) 1(2) 10(2) 15(1) 21(1) 3(1) 7(1) 18(1) 20(1) 19(1) 13(1) 11(1) 
7	15(3) 14(3) 25(3) 24(2) 10(2) 23(2) 1(2) 17(2) 6(1) 19(1) 3(1) 22(1) 8(1) 5(1) 
8	11(1) 21(1) 25(1) 7(1) 2(1) 
9	11(2) 3(2) 21(1) 1(1) 17(1) 2(1) 15(1) 
10	7(2) 6(2) 14(2) 19(2) 11(1) 18(1) 1(1) 15(1) 13(1) 25(1) 21(1) 17(1) 23(1) 24(1) 
11	23(2) 2(2) 9(2) 21(2) 1(2) 16(1) 25(1) 8(1) 6(1) 13(1) 17(1) 
12	16(2) 25(2) 15(1) 24(1) 23(1) 21(1) 1(1) 
13	11(1) 10(1) 6(1) 23(1) 1(1) 
14	6(3) 17(3) 7(3) 25(2) 10(2) 19(2) 15(2) 1(2) 24(1) 18(1) 3(1) 
15	1(4) 3(3) 2(3) 7(3) 25(3) 23(2) 19(1) 22(1) 17(1) 16(1) 10(1) 24(1) 6(1) 12(1) 
16	12(2) 25(2) 23(1) 21(1) 24(1) 1(1) 15(1) 
17	14(3) 23(1) 9(1) 1(1) 11(1) 15(1) 24(1) 10(1) 3(1) 
18	1(1) 14(1) 25(1) 24(1) 7(1) 10(1) 6(1) 
19	10(2) 14(2) 7(1) 6(1) 2(1) 21(1) 15(1) 25(1) 24(1) 
20	3(1) 6(1) 14(1) 
21	2(3) 25(2) 1(2) 3(2) 16(1) 12(1) 9(1) 10(1) 19(1) 7(1) 6(1) 24(1) 
22	23(1) 25(1) 1(1) 15(1) 3(1) 7(1) 
23	1(4) 11(2) 7(2) 25(2) 15(2) 16(1) 10(1) 14(1) 22(1) 17(1) 5(1) 
24	7(2) 25(2) 5(1) 19(1) 18(1) 10(1) 14(1) 12(1) 15(1) 6(1) 1(1) 21(1) 
25	1(3) 6(3) 7(3) 15(3) 12(2) 21(2) 24(2) 16(2) 14(2) 19(1) 10(1) 8(1) 
